row_id,order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,product_weight_g,product_length_cm,product_height_cm,product_width_cm,customer_id,order_status,customer_state,customer_city,vol,p_faturado,dens,mes,st,avg
9321,154ff64668cf2822704c69bd957a8c6e,2,c6336fa91fbd87c359e44f5dca5a90ed,4c2b230173bb36f9b240f2b8ac11786e,2017-07-10 04:15:15,39.9,150.0,16.0,16.0,11.0,d5fc781810a027b383ef15f761be0959,delivered,SP,sao paulo,2816.0,469.3333333333333,0.05324813631522897,7,25,12.867054545454545
9325,1551a397c99806c946fb1b1e7c729d8d,1,e9a69340883a438c3f91739d14d3a56d,1b4c3a6f53068f0b6944d2d005c9fc89,2018-07-12 09:10:10,159.49,3000.0,33.0,12.0,34.0,dc75e0a58a28420f6dfa3714fdf39222,delivered,SC,itajai,13464.0,3000.0,0.2227998514667657,7,23,25.695851063829785
9329,155581701d726e5261052c3e6fa83dfe,1,277acb101c00b04ed2eabf11a7285a7c,a63bfbaa882c8f4542891b4e2246cc7f,2018-07-19 10:15:12,1099.0,2275.0,31.0,16.0,31.0,25afd4d88507d0c37245f8f2031c9c7d,delivered,PI,sao joao do piaui,15376.0,2562.666666666667,0.14794823437601612,7,16,36.965
9337,155ae5022b395750b8b77ba1b6e99242,1,4914f8796af2ecd359fd8f44b9b92339,c826c40d7b19f62a09e2d7c5e7295ee2,2017-11-20 08:30:28,49.77,100.0,16.0,11.0,12.0,c4e9cde9ba2d7432bacf81d6b008ef78,delivered,SP,sao paulo,2112.0,352.0,0.047326076668244205,11,25,15.027092651757187
9342,155ef0fdd47407446e4fd43d34997bbb,1,73bc42701d50d3c0673b38ea8fbe2e32,7c67e1448b00f6e969d365cea6b010ab,2018-08-08 15:45:20,249.0,16650.0,63.0,61.0,24.0,c02762b6375491d033f3ac249342ee05,delivered,SP,sao paulo,92232.0,16650.0,0.18052107163379702,8,25,37.89661791590494
9345,1560a63a0c01388598eac8e14a503f2d,1,f42b6d7b1de09b0216895a6dd9621c79,800214c63934acd05d47e84214db8ba8,2017-04-06 13:05:18,59.9,900.0,22.0,5.0,50.0,fea4aeeb4b4426cef48af6376ff8b27e,delivered,MG,governador valadares,5500.0,916.6666666666666,0.16360661697873113,4,10,13.98
9347,156164b0c009c68c766b1ce1213cee18,1,641444946fe3a839d726c32804cd1aff,4a3ca9315b744ce9f8e9374361493884,2017-08-14 18:15:17,299.9,3900.0,45.0,15.0,35.0,04ebc2712225141ac34d1ba5ebee0629,delivered,SP,sao carlos,23625.0,3937.5,0.1650723778887666,8,25,17.717793660658796
9349,15623f35d6d5eaa2fcd185a613927e86,1,d04bbac48960ecb7ea311b00ca6e1cb7,0dd184061fb0eaa7ca37932c68ab91c5,2018-04-26 07:30:55,104.0,11325.0,18.0,105.0,30.0,02548f54167adc674352fe5b7825ffcf,delivered,MT,cuiaba,56700.0,11325.0,0.1997319271265057,4,12,28.301225806451615
9352,156254aa58b87bb7bad0f9e82f9bd5f9,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-02-07 12:33:18,149.0,6550.0,20.0,20.0,20.0,078ea5f10bc5c1fc06b34ee38c7ed24c,delivered,RJ,rio de janeiro,8000.0,6550.0,0.8186476690413699,2,18,41.3472077922078
9356,1565a76a3a30915bbcab8d5e698836cc,1,cac9e5692471a0700418aa3400b9b2b1,7ea5bfa6c340f58f8e71fc1f0412b0d6,2018-05-23 13:26:09,99.49,375.0,29.0,14.0,20.0,0184a596785fae3af62eb04f7c4221f4,delivered,MG,belo horizonte,8120.0,1353.3333333333333,0.046176579239009974,5,10,15.988701298701297
9358,1565f22aa9452ff278638e87cc895678,1,9c1e194db1d35a79d962ea610bfe0868,f3862c2188522d89860c38a3ea8b550d,2018-05-22 03:35:29,15.5,83.0,17.0,8.0,13.0,56772dfbcbe7df908a284ff0d53adf7d,delivered,SP,sao bernardo do campo,1768.0,294.6666666666667,0.046919163369135104,5,25,20.006613659802387
9361,1566b03e9df5420213f4e45d3b753aa2,1,963b76d8d107ef0f1c293c1a967cc08d,b56906f7fd1696e043f1bcce164c487b,2017-12-26 09:50:56,38.9,1106.0,19.0,22.0,18.0,016784346c1119828280815c2c6dda98,delivered,SP,sao simao,7524.0,1254.0,0.1469767441860465,12,25,19.76794117647059
9367,156889c17ed038521b36aa41a165462e,1,ad90bb7ba2b9ed51338d3d97b180bb05,bd1d49a326abfa9b1036772e40445430,2018-03-06 20:30:42,48.4,350.0,16.0,22.0,24.0,255f5ed7c49a048796f68d0ef4ef6a19,delivered,SP,cubatao,8448.0,1408.0,0.041425020712510356,3,25,15.241249999999999
9373,156d7322e097c3a33f3f2c808bcffc61,1,8b703da31bafff192fa02873886b9074,d91fb3b7d041e83b64a00a3edfb37e4f,2017-05-15 09:43:08,159.0,300.0,40.0,25.0,25.0,37c85c91273baf6a4c844e30c26b7d6e,delivered,SP,sao jose dos campos,25000.0,4166.666666666667,0.011999520019199232,5,25,17.313159090909092
9378,1570fe1d14badec761d75ca93916bd6a,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2018-06-04 18:54:56,49.9,1650.0,30.0,22.0,30.0,ed064a574e08a0062cf08d485375c9d0,delivered,SC,balneario picarras,19800.0,3300.0,0.08332912479167719,6,23,18.264659753726505
9385,1573c1514d9e6b02151d3f7a1e9b0b20,1,a87567bdce60de6f901e3d7c6d8df820,318f287a62ab7ac10b703ac37435a231,2018-02-21 16:46:56,74.0,1800.0,55.0,10.0,35.0,223811908c4b45b0238ea546789c3c4b,delivered,SP,mogi das cruzes,19250.0,3208.3333333333335,0.09350163627863488,2,25,17.75127659574468
9386,1573c1514d9e6b02151d3f7a1e9b0b20,2,a87567bdce60de6f901e3d7c6d8df820,318f287a62ab7ac10b703ac37435a231,2018-02-21 16:46:56,74.0,1800.0,55.0,10.0,35.0,223811908c4b45b0238ea546789c3c4b,delivered,SP,mogi das cruzes,19250.0,3208.3333333333335,0.09350163627863488,2,25,17.75127659574468
9390,15764eae87fb040c4ce2bf75f6670a77,1,b0961721fd839e9982420e807758a2a6,1f50f920176fa81dab994f9023523100,2017-10-04 21:28:23,59.9,1850.0,37.0,22.0,40.0,ee2d4819ce761bd16ca6692f879caf14,delivered,RJ,rio de janeiro,32560.0,5426.666666666667,0.05681643684162034,10,18,18.264659753726505
9391,157676ef5dfcf1a927e0b60948918946,1,d5991653e037ccb7af6ed7d94246b249,25c5c91f63607446a97b143d2d535d31,2017-08-31 20:04:27,144.95,922.0,30.0,15.0,17.0,2f828c8fd3bd532b883a922be810bd72,delivered,MG,mata verde,7650.0,1275.0,0.1205071232518625,8,10,26.1438679245283
9420,15835b4cf971838ce051b97200baa5ac,2,265f4031e6bbb8ee2c1590baca25c89f,ce616e1913288884e7742faac9d981db,2018-06-18 13:43:37,15.9,750.0,16.0,24.0,24.0,f0efcec882dd726dd5dca4d34d978001,invoiced,SP,sao paulo,9216.0,1536.0,0.08137137897363567,6,25,11.700000000000001
9424,15857ef312413c5064710f14e7d98e39,1,cf6c3dd9d7edc47eb9463ec79f6aaaf4,edf96ef93ed595084bbcbd9224bd2894,2017-12-21 17:51:18,76.0,2200.0,45.0,15.0,25.0,7102a330fd35abe282bb2fc65e0a73d6,delivered,MG,ferros,16875.0,2812.5,0.13036264517658214,12,10,23.8875
9427,1586faea8b5e622028bb4d1e296d5b2d,1,21fb5057dd6a737df6851a7ab7a130da,b14db04aa7881970e83ffa9426897925,2017-02-19 17:16:38,69.0,7550.0,35.0,35.0,35.0,6a7226012081a4b8e11a39c4e09b64f2,delivered,RS,ibiruba,42875.0,7550.0,0.17608918742420002,2,22,19.839775280898877
9429,1587f0c11595ff02ca8f9219568ef020,1,4e6554c7113b9e0447a2ffed3bc76195,7142540dd4c91e2237acb7e911c4eba2,2017-09-28 11:45:34,84.9,1500.0,22.0,12.0,33.0,d2e2768ee7e1a5e1f4634ff59fa38777,delivered,SP,araraquara,8712.0,1500.0,0.17215654768736371,9,25,21.164816176470588
9430,1588b79ef6078fb4a06549ed42ae7fd3,1,eb7172d8a3c64298d2d767f6603c231e,725c32fa80c2faacc4fc88450d27314e,2017-09-21 10:48:36,44.95,250.0,23.0,11.0,22.0,234a9c4a789ea5dc38db5beb628e4803,delivered,PR,marmeleiro,5566.0,927.6666666666666,0.04490749056942698,9,17,14.640769230769232
9446,1593fc1496428113d1e3ed901f14e05e,1,165f86fe8b799a708a20ee4ba125c289,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-12-12 12:12:23,166.99,2425.0,29.0,30.0,19.0,7b71311a202c67d2daea38e2c092b67c,delivered,SC,florianopolis,16530.0,2755.0,0.1466940898917186,12,23,23.014322344322345
9454,1597b20b2beabd6db9dcc126b74bd21b,1,531e80cf1d0a71c020c1814e474a2045,8ab42aa58097fd4668d60cc648225d5f,2017-12-22 12:41:29,175.0,1650.0,28.0,25.0,11.0,217f46422137f2116d050d1c02e924a1,delivered,SP,bauru,7700.0,1650.0,0.21425788858589795,12,25,23.646666666666665
9457,159d78305b59e6a845e515f3a9e3f02f,1,304104a478e3a605db6072a22e4ee228,31da954dc0855f2495c6310f70a2f931,2017-12-07 00:36:38,299.0,2600.0,36.0,13.0,36.0,f00a4a474cefac1bccc66ff62b005775,delivered,SP,sao paulo,16848.0,2808.0,0.15431182859516884,12,25,15.323999999999998
9464,15a31c39dee81bc534abff1f9b5ec6c2,1,d39421ec4cc2bf52e35f8bf00f1ec314,cc419e0650a3c5ba77189a1882b7556a,2017-07-13 22:45:11,49.99,1600.0,35.0,25.0,20.0,cfd124ffe38534e2575f94a6e1b9dd60,delivered,PE,santa cruz do capibaribe,17500.0,2916.6666666666665,0.09142334723730072,7,15,14.364550561797753
9465,15a4f6c29cc0499b69ef5c763eef4d9d,1,b6c8f14b68f929e88c57afd30d88c7e5,9f50216bfd01913736a55a11b55ea842,2018-06-28 00:18:02,45.0,225.0,16.0,23.0,19.0,be88dc73b3e496fbf231093e12cd8322,delivered,SP,araraquara,6992.0,1165.3333333333333,0.032175032175032175,6,25,18.42
9466,15a5c3e66605b949f4fc77d747f8003d,1,d1c2619dd30b8bc3c63f18ca9692660a,cc63f0dd2acba93ffed4fe9f8e0321fa,2018-08-07 19:45:21,72.0,2600.0,24.0,19.0,24.0,53ed1b71c8f23d10c4a53e23d922bf75,delivered,MG,belo horizonte,10944.0,2600.0,0.2375513933302878,8,10,22.5942
9467,15a67f90313578833383de224d57675b,1,276a758b93931a65bf302f5b052678d9,1127b7f2594683f2510f1c2c834a486b,2017-11-07 04:26:37,65.23,600.0,16.0,30.0,30.0,90897df31d5737f12f7f1e8945526287,delivered,SP,mongagua,14400.0,2400.0,0.04166377334907298,11,25,13.627545454545455
9472,15aaee8363bb9a9c8c77e095cf45ef5f,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2018-01-26 13:56:55,49.9,1550.0,30.0,22.0,30.0,6f201a0062d12408fb6ac9f1e6395bd7,delivered,BA,salvador,19800.0,3300.0,0.07827887480430282,1,4,18.264659753726505
9474,15abee31fcd5f096e6eb7c555eb3fca3,1,8d98dedc3c19de17f1a090195e85d6b6,fa40cc5b934574b62717c68f3d678b6d,2017-05-15 09:25:41,49.9,300.0,16.0,7.0,20.0,2732a3f9aa9dab45d4b7a1c35b90bb7d,delivered,SP,suzano,2240.0,373.33333333333337,0.13386880856760375,5,25,13.474172661870504
9475,15ac0c27c404a6601dc7a613faddc813,1,c72f08f769081bfde2959e39c5bde5d4,89a51f50b8095ea78d5768f34c13a76f,2018-05-18 15:17:57,10.0,100.0,20.0,20.0,20.0,9123589cf44b8f276882e8388173188a,delivered,SP,pirapora do bom jesus,8000.0,1333.3333333333333,0.012498437695288089,5,25,15.524444444444445
9476,15ad076013b4586c67a8eaa4c0fa4370,1,e7db7c40ea6647c808d48581f1308d88,1d8dbc4f32378d715c717c1c1fc57bae,2018-05-10 03:30:41,109.9,9400.0,75.0,15.0,50.0,daa9d752a63760207323b45787f44a42,delivered,RJ,niteroi,56250.0,9400.0,0.167108140299728,5,18,21.836901408450704
9477,15add89e9936fc74006c8ece812ddbdb,1,2a6d3f9c3a96e62e0ca38559cbf6410b,128639473a139ac0f3e5f5ade55873a5,2018-01-25 14:57:12,18.9,125.0,21.0,13.0,18.0,cc17fb1ce2976a50bfcde42a83e8977c,delivered,PR,maringa,4914.0,819.0,0.0254323499491353,1,17,17.353294392523363
9483,15b1aceab346b46189a6eea3b6f4b951,1,4da918a160c19da9bfdf9945d18006ec,45213867cefbf2cd4c6177e10216a951,2017-01-31 18:16:50,339.74,5600.0,30.0,62.0,45.0,8ec1617ce630c731866f5a041b5d408c,delivered,SP,andradina,83700.0,13950.0,0.06690481595201969,1,25,33.128
9484,15b321aed302d3b17d9686dcc784e10b,1,d1e76288230900ffd92f91ef0fe1b509,198c7ea11960a9844b544d9bcdca860c,2017-06-26 12:24:21,54.99,800.0,16.0,10.0,16.0,d89f7e6bfb093c7b9f6da81b415470a6,delivered,SP,limeira,2560.0,800.0,0.31237797735259665,6,25,20.2555
9498,15bc08d16e46d4a0586df8dfdd1ed60d,1,c6ea63369936552872ae890c82175b4b,37be5a7c751166fbc5f8ccba4119e043,2017-09-26 22:15:16,158.0,2900.0,35.0,12.0,30.0,e8ed13a7d30ea447608bad258f7b82d3,delivered,MG,perdizes,12600.0,2900.0,0.23014046504245694,9,10,21.67948051948052
9503,15c04e22d4240a02f3f968690b8162de,1,561b72208efb5be7e6834dc471aca43f,b55638ad525e906c698fa2ce742c1742,2018-03-04 23:15:35,239.0,6350.0,50.0,30.0,30.0,353304a58d33fb139cbd70a09140b7d3,delivered,GO,valparaiso de goias,45000.0,7500.0,0.14110797537832492,3,8,17.428571428571427
9522,15c7a48b6ce2d3967a7e83d40f566b70,2,aea5937ba2b757b9fc5017f2d11f288f,888faa8bfb0b159c37de6d898b961c31,2017-09-22 16:10:21,51.69,1200.0,42.0,12.0,43.0,577c0e677251c5891fe5ea9764503e63,delivered,SP,sao paulo,21672.0,3612.0,0.05536843076639136,9,25,25.409444444444446
9526,15c8bb2579fbbb27773fefddd07e4111,2,9ecadb84c81da840dbf3564378b586e9,1025f0e2d44d7041d6cf58b6550e0bfa,2017-09-26 13:35:18,38.4,950.0,20.0,35.0,20.0,c0b0345daa29cda97fb17ff43c77af31,delivered,MT,sinop,14000.0,2333.3333333333335,0.06785229626455253,9,12,23.40679376083189
9528,15c8f741c0b7deafafea8af0f7bb6852,1,7814c273ab16783d73a9863ebfa8b141,1025f0e2d44d7041d6cf58b6550e0bfa,2018-04-11 22:09:41,250.0,12250.0,45.0,35.0,45.0,5fad1aa86a421b1f437e75c419d9c5e8,delivered,SP,avare,70875.0,12250.0,0.1728370675546024,4,25,23.40679376083189
9529,15ca98d5b78da3dda3626eb0ef55d3a4,1,448dc391c54233ca4f7a87fe0e6052b9,530ec6109d11eaaf87999465c6afee01,2018-04-02 20:35:24,73.9,350.0,16.0,16.0,16.0,4f50086cc2dcaa790e71e72171dda2e4,delivered,BA,salvador,4096.0,682.6666666666666,0.0854283622162558,4,4,24.744878048780485
9531,15cc05afae8fa894c83b39ac8d46c9d5,1,4cda9d93b0a846dfdca597f1b1d19c08,520b493b57809f446cb0a233bb3e25c7,2017-05-18 17:15:12,98.0,7300.0,40.0,40.0,30.0,5e80a3343a853add61ea8d1c192cbfed,delivered,SP,sao paulo,48000.0,8000.0,0.15208016499656257,5,25,14.72360655737705
9533,15ccd9465465614391948bdd2d3b4da0,1,87a71ae93900ab55fcf685c8040769b3,8b321bb669392f5163d04c59e235e066,2018-04-18 13:30:37,12.9,175.0,22.0,13.0,17.0,7b2374e69cd900477d91fb6265dec4ef,delivered,MG,ouro branco,4862.0,810.3333333333334,0.03598601686201933,4,10,13.896387500000001
9549,15d8198b8e9c97e5e6a5007b0bb1550f,1,61bbe1ad333e0ba8a8d32e1f7572ca31,ad87df7699e83b8a91822a4a0b765c3a,2017-05-08 21:15:12,30.0,175.0,21.0,11.0,13.0,7d8c69b15f2b331d4aceffd9672c8029,delivered,RS,porto alegre,3003.0,500.49999999999994,0.05825565912117177,5,22,12.111666666666666
9551,15d972c5dd4501e8d219acbe1bea1519,1,0da9ffd92214425d880de3f94e74ce39,001cca7ae9ae17fb1caed9dfb1094831,2017-07-24 06:05:36,99.99,10900.0,39.0,12.0,42.0,85bafe3d80825d6b170ca29b0f0a41bb,delivered,RS,porto alegre,19656.0,10900.0,0.5545098438215394,7,22,36.87191709844559
9555,15da85d19161f01ef880f55143598cdc,2,b1acb7e8152c90c9619897753a75c973,cc419e0650a3c5ba77189a1882b7556a,2017-09-14 14:10:15,34.99,200.0,20.0,15.0,15.0,2b8eaeb809e73b1033fbf57a8633efcc,delivered,PR,marechal candido rondon,4500.0,750.0,0.04443457009553432,9,17,14.364550561797753
9560,15df7a02fcbb09063980097ca2adb931,1,b197f7fdb89aef348bb41b2f62966a5a,9449f25aeaf531019b76999ea49a6949,2017-08-04 14:03:15,379.99,4900.0,18.0,35.0,11.0,9cd4409a198043124fcfbb7e7961c474,delivered,PA,goianesia do para,6930.0,4900.0,0.7069686913865243,8,13,10.841666666666667
9567,15e4f54bacc1f99c567ae071a016fa9b,1,6daadc7e6029cf01762f941e488caa1b,46dc3b2cc0980fb8ec44634e21d2718e,2017-08-07 10:43:59,299.99,6794.0,38.0,24.0,50.0,21ed3e5a4e346b598ca00f8a849e0fd4,delivered,CE,crato,45600.0,7600.0,0.14898796079033355,8,5,22.028321995464854
9569,15e5d4cea5f386d7f1d2d2600b830aae,1,f95d5d21561ea085ba1e1a4e53840844,834f8533b2ecb6598dd004ff3de7203a,2018-02-08 19:28:56,110.27,8900.0,32.0,49.0,34.0,f38b631144009fc4075dad5b22d13163,delivered,RJ,rio de janeiro,53312.0,8900.0,0.16693864535854294,2,18,20.79470588235294
9584,15f18fdc945de59e900faa4d7fab8f15,1,001b72dfd63e9833e8c02742adf472e3,8a32e327fe2c1b3511609d81aaf9f042,2017-08-17 22:43:51,34.99,600.0,26.0,8.0,22.0,a9ceaefd58479188d59484f28da8f19d,delivered,RS,canoas,4576.0,762.6666666666667,0.13109023377758358,8,22,12.821549295774648
9585,15f29653eecf60489d5e04389f448526,1,a910254bb741f98d6d98a8286d66d14f,2b3e4a2a3ea8e01938cabda2a3e5cc79,2018-04-26 18:30:48,120.0,300.0,17.0,15.0,15.0,7b3d13b56b33781143602d9eaa6c3a19,delivered,RJ,niteroi,3825.0,637.5,0.07841087297438579,4,18,18.157857142857143
9606,160325be3833553d6a8155785eb1e7e9,1,18b0e642cbae7251e60a64aa07dd9eb9,85d9eb9ddc5d00ca9336a2219c97bb13,2018-08-22 16:24:35,22.32,200.0,41.0,2.0,29.0,45c093afaa7891c477ac46210a9f4fc7,delivered,SP,sao paulo,2378.0,396.3333333333333,0.08406893652795293,8,25,16.38447432762836
9612,160785e29f32dad981f631989203a58b,1,30ac6df06dc59ad72cf2f158fc2d904c,0dd184061fb0eaa7ca37932c68ab91c5,2018-02-21 14:27:10,120.0,16550.0,22.0,65.0,40.0,3d26bf7e44e447da5922e141464ecb8c,delivered,MT,rondonopolis,57200.0,16550.0,0.2893306061082848,2,12,28.301225806451615
9614,16084e188e0613c06730f77bcbfa9ff7,1,a179fe5e75138e812571da4d038f0271,7142540dd4c91e2237acb7e911c4eba2,2018-02-28 02:10:38,149.9,3650.0,56.0,6.0,76.0,22c84693fe0e3b1dce11069c6f7f448a,delivered,CE,juazeiro do norte,25536.0,4256.0,0.14292986646826175,2,5,21.164816176470588
9615,160863da0eb253edd4f43186bfabc94d,1,b866da669fde20a56fe475ded8ac41b9,b372ee768ed69e46ca8cdbd267aa7a38,2017-12-13 19:59:32,255.0,150.0,22.0,2.0,19.0,acb5a2146699278ce5c1f961cbaffeca,delivered,BA,salvador,836.0,150.0,0.17921146953405018,12,4,17.8675
9617,160d74cf0db2353522f973654509d5a7,1,699f67e746cd0628aed15a6ce552f385,6fc26fe110feebd80a433e1f012a84f9,2017-04-10 12:32:09,59.0,750.0,60.0,11.0,20.0,e906aee1bf8dd79223b37962aeb472f0,delivered,SP,sao paulo,13200.0,2200.0,0.05681387773653511,4,25,13.593508771929825
9627,1612d79764f7941116acc8be4239906b,1,e59dd207c69d86e890febadc796d1078,e9bc59e7b60fc3063eb2290deda4cced,2018-03-05 03:10:34,148.0,125.0,16.0,12.0,12.0,91f9de3e080ef6be6aa8b5ae3cae1d4f,delivered,RJ,resende,2304.0,384.0,0.05422993492407809,3,18,17.434465116279068
9636,161743a94abde3599def5bdce166684c,2,134a6fc4a713a799266ebd6a4f4008d4,08633c14ef2db992c11f840f04fad4cd,2018-05-14 03:50:26,39.9,117.0,16.0,14.0,16.0,a185ce376d3eb3ab5e85d248779cdd7c,delivered,MG,ibia,3584.0,597.3333333333334,0.032635983263598324,5,10,14.643552631578949
9656,161e8319860a634de1d366b52f246f8e,1,573e2258c8b79fb5b1ea443040c8dcd1,89a51f50b8095ea78d5768f34c13a76f,2018-06-19 18:24:41,70.9,300.0,20.0,20.0,20.0,44716e9b2f5b438ee2b8631758563446,delivered,SP,sao paulo,8000.0,1333.3333333333333,0.03749531308586427,6,25,15.524444444444445
9659,161f105f25baba98c7604aad9b99d9a6,2,7515ab3fc02c8f43b07e9451497fb13e,bc2ac6b95e1accce9858528ee566c17e,2018-03-20 13:08:17,77.0,500.0,30.0,2.0,20.0,b9dd6c551bfe1ea46e2ca722708df61d,delivered,SP,sao paulo,1200.0,500.0,0.4163197335553705,3,25,10.735555555555557
9676,162c0e804b1b9563dd2c3b244e97c2db,2,014a8a503291921f7b004a5215bb3c36,fa40cc5b934574b62717c68f3d678b6d,2017-05-31 03:02:44,36.9,150.0,16.0,7.0,11.0,c2d9dfaf21c7f698da9c54316a12d12a,delivered,MT,varzea grande,1232.0,205.33333333333334,0.12165450121654502,5,12,13.474172661870504
9683,1630676be03651738ab38bdd77ce6e67,1,af2d506fb01b724e03591349ad36b67e,4b9750c8ad28220fe6702d4ecb7c898f,2018-06-10 22:11:36,48.9,600.0,20.0,13.0,13.0,446a6279fe5b28577077ebcc18daee62,delivered,SP,bonfim paulista,3380.0,600.0,0.1774622892635315,6,25,15.516551724137932
9689,16335761ea48f493e1fb30770e982a36,1,beb1cc5b34dcd5fb5c3214a3564b7fdd,406740ee611378a662d274c7d8c43c4a,2018-04-11 21:10:15,62.0,200.0,21.0,5.0,15.0,4b6484fa6c4406d63dca39c2f421d2b4,delivered,MG,contagem,1575.0,262.5,0.12690355329949238,4,10,18.84375
9690,1634d04100d187e0f985f2eb2909cba1,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2017-11-21 12:55:51,89.99,250.0,22.0,10.0,18.0,1a3776751ed3dcf149859b769566fe0c,delivered,RJ,rio de janeiro,3960.0,660.0,0.06311537490532694,11,18,14.364550561797753
9693,1636a9053d37c67f6463b90121fa81cc,1,2a3539131370b3ac020dd5f7a656a53d,5656537e588803a555b8eb41f07a944b,2018-06-14 11:00:14,21.89,1075.0,21.0,9.0,9.0,0c409eadf7461d9e02860a7015a3f52b,delivered,PE,jaboatao dos guararapes,1701.0,1075.0,0.6316098707403055,6,15,17.750666666666667
9699,1639cec93b4df0f2fec8601299c7f4c8,1,96ed3b4b62790bd962aac0b317109be4,cac4c8e7b1ca6252d8f20b2fc1a2e4af,2017-12-07 20:56:22,34.99,600.0,30.0,15.0,15.0,fbe5e936200a869da3a98b8bb37584af,delivered,MG,montes claros,6750.0,1125.0,0.08887572211524218,12,10,18.070625
9703,163cbb0efa54de4c35c11766fedead72,1,4cac1a12a6fe9ffba4a9556dbe582e28,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-11-21 04:06:56,27.99,200.0,16.0,5.0,20.0,6467ee8747385358f942ed9322f8071d,delivered,RJ,rio de janeiro,1600.0,266.6666666666667,0.12492192379762648,11,18,23.014322344322345
9711,16424ce30b370cd4ad36d4aa24baf5f2,1,5453853872f6bf249621d05170346aee,08633c14ef2db992c11f840f04fad4cd,2018-04-19 14:09:43,21.9,525.0,17.0,17.0,17.0,78d4ede5c759a45ff8a456070ae1c11d,delivered,SP,sao paulo,4913.0,818.8333333333333,0.10683760683760683,4,25,14.643552631578949
9725,164bcbb466afa4e7b9eec1760f0d7096,2,5a2de1e2c45d0602659260c6dd4aff70,612a743d294c27884fb7b80d2b19ba35,2017-01-29 12:49:36,28.9,200.0,16.0,16.0,16.0,f476fe54d688e5e018ed94d537d7c5fc,delivered,SP,sao paulo,4096.0,682.6666666666666,0.0488162069807176,1,25,14.11
9726,164c38e37faa19dde7906b9f357aca41,1,475e8a9ddbebf13af503d1c7eccadb1a,f8db351d8c4c4c22c6835c19a46f01b0,2017-05-05 14:35:17,149.9,3400.0,27.0,21.0,21.0,ba15d2abe9d748ca9cae18cd1cced72c,delivered,RS,bom principio,11907.0,3400.0,0.28552233792408466,5,22,17.639829059829058
9742,16531229b848e54d09da87453688db0d,1,f53a077215882abdadf48e4c84f81b80,ce69a8021d18961dd2a40269b7c2c293,2018-07-25 02:50:18,237.9,2483.0,53.0,36.0,34.0,319a6bce8c595d7bbe2199dd09d671dc,delivered,DF,brasilia,64872.0,10812.0,0.038274783037627366,7,6,24.770625
9749,16561ffb6af09015484f1ab3dd7b0378,4,a659cb33082b851fb87a33af8f0fff29,817245bcc3badd82bbd222e0366951a6,2017-12-13 03:10:50,89.9,150.0,16.0,6.0,11.0,2980bff7375d754e10a2a4e73e9eda0e,delivered,MG,sao goncalo do rio abaixo,1056.0,176.0,0.14191106906338694,12,10,16.177777777777777
9757,165d95b7e2ca35a58dfbaf646cd14d81,1,bdc3291ab242ec1effc8eb0987850268,dbd66278cbfe1aa1000f90a217ca4695,2017-12-14 13:30:35,29.0,541.0,19.0,12.0,16.0,0bee63015f7900ba02c9b290aa59686b,delivered,MG,mar de espanha,3648.0,608.0,0.14825979720471363,12,10,15.594024390243902
9760,165f98649abb9970c125205f5f0d8b60,1,6cb48625a007f38d7a62a62cccc90f76,50c9975695009e5e6473912e83a6d1da,2017-12-14 13:11:50,25.2,4300.0,16.0,2.0,16.0,4b58b5f3a6a915d6a5aa8766edf6700d,delivered,DF,brasilia,512.0,4300.0,8.382066276803119,12,6,43.799827586206895
9762,165fa9e02d940003e0e18a22814b4737,2,af9418dfcdd7f19b51906a2f32cd6bc0,da8622b14eb17ae2831f4ac5b9dab84a,2017-03-14 15:42:21,129.0,2150.0,34.0,9.0,33.0,0d20ad8f0098cd1440432c4b56c0d569,delivered,RJ,paracambi,10098.0,2150.0,0.21289236558075056,3,18,15.972107803700723
9763,165fc79e50295637b743a0f33fbb3599,1,72bc7a3072eb84fd69d8e220fb7dbfaf,f789d2c4f2c2eb38fc4373e7a4b35264,2018-08-06 12:55:37,189.99,500.0,27.0,9.0,27.0,1c3fed0b78f6514d3b5bec495875eb2e,delivered,MG,belo horizonte,6561.0,1093.5,0.07619628162145688,8,10,18.67684210526316
9764,166006e25a9d9a411e8094e0237104e0,1,5dd661de5faff6a71b571602a8090e93,6860153b69cc696d5dcfe1cdaaafcf62,2018-03-27 02:51:00,21.47,400.0,37.0,4.0,16.0,1f224b90a5ccd7ff2d61d7c34ac8508d,delivered,SP,sao paulo,2368.0,400.0,0.16884761502743773,3,25,17.631666666666668
9768,166029aa4dc1bed21f0d50ebdb4ef286,1,a9516a079e37a9c9c36b9b78b10169e8,7c67e1448b00f6e969d365cea6b010ab,2018-04-16 09:28:31,116.99,8683.0,54.0,64.0,31.0,d1ec48f722227f712bd7c376e194dcc2,delivered,PR,mandaguari,107136.0,17856.0,0.08104576383508966,4,17,37.89661791590494
